id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
950,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,6,"biological mother, marital status unknown",rural,True,False,False,True,True,False,most of the time,False,1,True,False,154,18,64,"american indian, eskimo or aleut",marijuana_anydrug
951,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,3,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,False,1,False,False,156,18,65,white,marijuana_anydrug
952,male,"never married, not cohabiting",enrolled in a 4-year college,2,7,"biological mother, marital status unknown",rural,False,False,False,False,True,False,none of the time,False,1,False,False,237,22,74,black,
953,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,7,Unknown,rural,False,False,False,False,True,False,some of the time,False,1,True,False,160,18,73,black,
954,female,"married, spouse present","not enrolled, no high school degree, no GED",2,3,"biological dad, marital status unknown",Unknown,False,True,False,False,False,True,most of the time,True,4,False,False,162,18,63,white,marijuana_anydrug
955,male,"never married, not cohabiting","not enrolled, high school degree",1,3,"biological dad, marital status unknown",rural,False,False,False,False,True,False,some of the time,False,1,False,False,212,19,72,black,
956,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,5,both biological parents,rural,False,False,False,False,False,True,most of the time,False,1,False,False,162,20,59,white,marijuana_anydrug
957,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,both biological parents,rural,False,False,False,False,False,True,none of the time,False,1,True,True,147,18,68,white,marijuana_anydrug
958,male,"never married, not cohabiting",enrolled in a 4-year college,0,4,both biological parents,urban,False,False,False,False,False,True,none of the time,True,1,True,True,145,20,64,white,marijuana_anydrug
959,female,"never married, cohabiting",enrolled in a 2-year college,4,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,120,22,63,white,marijuana_anydrug
960,male,"never married, cohabiting","not enrolled, some college",2,4,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,True,1,False,True,140,21,65,hispanic,marijuana_anydrug
961,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"biological dad, marital status unknown",rural,False,False,False,False,True,True,some of the time,True,2,True,True,120,22,66,white,marijuana_anydrug
962,male,"never married, not cohabiting","not enrolled, high school degree",1,3,"biological mother, marital status unknown",Unknown,False,False,False,False,False,True,none of the time,False,2,False,False,162,20,70,white,
963,female,"never married, not cohabiting",enrolled in a 4-year college,2,5,both biological parents,urban,False,False,False,False,False,True,none of the time,True,1,False,False,115,19,65,white,marijuana_anydrug
964,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,3,True,True,190,20,75,white,marijuana_anydrug
965,male,"never married, not cohabiting",enrolled in a 2-year college,3,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,2,False,False,180,18,67,hispanic,
966,male,"never married, not cohabiting","not enrolled, some college",1,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,True,some of the time,False,1,False,False,160,21,70,"american indian, eskimo or aleut",marijuana_anydrug
967,female,"married, spouse present","enrolled in grades 1-12, not a high school graduate",2,3,"biological mother, other parent present",Unknown,False,True,False,False,False,False,most of the time,False,1,False,False,145,21,66,white,marijuana_anydrug
968,male,"never married, not cohabiting","not enrolled, high school degree",2,4,both biological parents,rural,False,True,False,False,True,False,none of the time,True,1,False,False,140,19,68,white,marijuana_anydrug
969,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,False,True,none of the time,True,2,True,False,140,21,67,white,marijuana_anydrug
970,male,"never married, not cohabiting",enrolled in a 4-year college,1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,185,22,72,white,marijuana_anydrug
971,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",4,3,"biological mother, other parent present",urban,False,True,False,False,True,False,none of the time,False,3,False,True,162,21,71,white,
972,male,"never married, not cohabiting",enrolled in a 4-year college,1,3,"biological mother, marital status unknown",urban,False,False,False,False,False,True,some of the time,False,1,False,True,140,21,67,white,marijuana_anydrug
973,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,1,False,False,162,18,70,white,
974,male,"never married, not cohabiting","not enrolled, GED",1,2,"biological mother, marital status unknown",Unknown,False,False,False,False,False,True,none of the time,True,1,True,False,220,22,75,white,marijuana_anydrug
975,male,"never married, not cohabiting",enrolled in a graduate program,1,3,both biological parents,urban,False,False,False,False,False,True,none of the time,False,1,False,False,162,22,71,white,marijuana_anydrug
976,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,3,"biological dad, marital status unknown",Unknown,False,False,False,False,False,True,none of the time,True,2,False,True,180,20,74,white,marijuana_anydrug
977,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",rural,False,False,False,False,False,True,none of the time,False,2,True,True,187,22,70,white,
978,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,both biological parents,rural,False,False,True,False,True,True,some of the time,False,1,True,True,187,18,66,white,
979,male,"never married, not cohabiting","not enrolled, GED",2,4,both biological parents,Unknown,False,False,False,False,True,True,some of the time,True,1,False,False,145,19,66,white,marijuana_anydrug
980,female,"never married, not cohabiting",enrolled in a 4-year college,0,3,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,130,19,61,white,marijuana_anydrug
981,female,"never married, cohabiting","not enrolled, high school degree",2,5,both biological parents,urban,False,False,False,False,False,False,none of the time,True,6,False,True,140,22,67,white,marijuana_anydrug
982,male,"never married, not cohabiting","not enrolled, high school degree",3,7,Unknown,Unknown,False,False,False,False,False,True,none of the time,False,2,False,True,245,21,71,white,marijuana_anydrug
983,female,"never married, cohabiting","not enrolled, high school degree",2,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,4,False,True,110,22,59,white,
984,male,"never married, not cohabiting","not enrolled, high school degree",1,3,both biological parents,Unknown,False,False,False,False,True,False,most of the time,False,1,False,False,145,22,67,white,
985,female,"never married, not cohabiting",enrolled in a 4-year college,3,3,"biological mother, marital status unknown",urban,False,False,False,False,True,True,some of the time,False,1,False,True,120,22,66,white,
986,male,"married, spouse absent","not enrolled, high school degree",0,4,both biological parents,urban,False,False,False,False,False,True,none of the time,False,1,False,True,170,20,75,white,
987,male,"never married, not cohabiting","not enrolled, high school degree",2,6,both biological parents,urban,False,False,False,False,False,True,none of the time,False,1,False,False,212,18,78,white,
988,female,"married, spouse present","not enrolled, high school degree",3,4,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,True,137,20,63,white,
989,female,"never married, not cohabiting","not enrolled, some college",2,5,both biological parents,urban,False,False,False,False,True,False,some of the time,True,1,False,True,130,22,65,white,marijuana_anydrug
990,male,"never married, not cohabiting","not enrolled, high school degree",0,3,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,False,223,19,75,white,
991,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,4,"biological mother, marital status unknown",Unknown,False,False,False,False,False,True,none of the time,True,1,False,False,187,18,67,white,marijuana_anydrug
